1 141 617 7798 7855 17 130 6466 7814 2 141 617 7798 7855 17 393 634 1182 7814 2 141 617 7798 7855 530 1412 2740 55 1915 4060 649 7814 2 2437 293 115 40 1221 2 609 21 478 7814 17 310 12 551 364 7819 40 7824 2 17 312 1847 1211 4 551 17 393 147 12 3362 2 329 55 764 7814 17 393 4 442 2 435 103 40 103 7824 2 629 2968 393 7819 107 47 55 4 442 2 925 1260 17 7820 7807 4 753 13 104 12 567 953 17 337 550 97 269 2158 2 84 3362 753 13 55 4 274 953 7814 2 877 47 313 801 12 7169 2 1 903 17 7820 7807 112 1239 17 245 5326 1724 222 103 40 103 66 607 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
1 2437 293 115 40 1221 2 609 21 478 7814 17 310 12 551 364 7819 40 7824 2 17 312 1847 1211 4 551 17 393 147 12 3362 2 329 55 764 7814 17 393 4 442 2 435 103 40 103 7824 2 629 2968 393 7819 107 47 55 4 442 2 925 1260 17 7820 7807 4 753 13 104 12 567 953 17 337 550 97 269 2158 2 84 3362 753 13 55 4 274 953 7814 2 877 47 313 801 12 7169 2 903 17 7820 7807 112 1239 17 245 5326 1724 222 103 40 103 66 607 2 17 19 759 147 12 3367 2 1 329 1261 5135 21 7819 17 3818 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
1 17 312 1847 1211 4 551 17 393 147 12 3362 2 329 55 764 7814 17 393 4 442 2 435 103 40 103 7824 2 629 2968 393 7819 107 47 55 4 442 2 925 1260 17 7820 7807 4 753 13 104 12 567 953 17 337 550 97 269 2158 2 84 3362 753 13 55 4 274 953 7814 2 877 47 313 801 12 7169 2 903 17 7820 7807 112 1239 17 245 5326 1724 222 103 40 103 66 607 2 17 19 759 147 12 3367 2 329 1261 5135 21 7819 17 3818 2 17 470 4338 42 47 3483 123 1008 364 576 7814 609 40 3504 2 1 562 330 7814 17 367 467 656 17 7820 7807 1776 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 629 2968 393 7819 107 47 55 4 442 2 925 1260 17 7820 7807 4 753 13 104 12 567 953 17 337 550 97 269 2158 2 84 3362 753 13 55 4 274 953 7814 2 877 47 313 801 12 7169 2 903 17 7820 7807 112 1239 17 245 5326 1724 222 103 40 103 66 607 2 17 19 759 147 12 3367 2 329 1261 5135 21 7819 17 3818 2 17 470 4338 42 47 3483 123 1008 364 576 7814 609 40 3504 2 562 330 7814 17 367 467 656 17 7820 7807 1776 2 17 286 27 178 27 795 1763 147 750 926 7814 17 96 476 1054 12 3683 2 1 1527 936 7814 538 337 178 1500 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 141 617 7798 7855 17 130 27 3504 7814 2 141 617 7798 7855 17 7820 45 2492 1065 27 723 280 7 1262 42 4 101 1885 521 7814 2 141 617 7798 7855 530 3901 104 4058 44 4 101 1885 521 7814 2 141 617 7798 7855 530 3901 104 88 4280 7814 2 3232 7819 293 115 40 1221 7824 2 1 17 296 436 7819 293 115 40 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
1 141 617 7798 7855 17 130 27 3504 7814 2 141 617 7798 7855 17 7820 45 2492 1065 27 723 280 7 1262 42 4 101 1885 521 7814 2 141 617 7798 7855 530 3901 104 4058 44 4 101 1885 521 7814 2 141 617 7798 7855 530 3901 104 88 4280 7814 2 3232 7819 293 115 40 1221 7824 2 17 296 436 7819 293 115 40 7824 2 17 7820 7807 441 274 7814 1186 40 652 12 3387 717 1221 7824 2 1 533 107 123 8 649 115 1583 4 341 414 361 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
1 141 617 7798 7855 17 130 27 3504 7814 2 141 617 7798 7855 17 7820 45 2492 1065 27 723 280 7 1262 42 4 101 1885 521 7814 2 141 617 7798 7855 530 3901 104 4058 44 4 101 1885 521 7814 2 141 617 7798 7855 530 3901 104 88 4280 7814 2 3232 7819 293 115 40 1221 7824 2 17 296 436 7819 293 115 40 7824 2 17 7820 7807 441 274 7814 1186 40 652 12 3387 717 1221 7824 2 533 107 123 8 649 115 1583 4 341 414 361 2 435 103 40 103 66 4 2286 7824 17 4023 469 66 5495 4202 7814 2 1 3570 237 17 5437 123 3901 42 3900 88 4280 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
1 141 617 7798 7855 530 3901 104 4058 44 4 101 1885 521 7814 2 141 617 7798 7855 530 3901 104 88 4280 7814 2 3232 7819 293 115 40 1221 7824 2 17 296 436 7819 293 115 40 7824 2 17 7820 7807 441 274 7814 1186 40 652 12 3387 717 1221 7824 2 533 107 123 8 649 115 1583 4 341 414 361 2 435 103 40 103 66 4 2286 7824 17 4023 469 66 5495 4202 7814 2 3570 237 17 5437 123 3901 42 3900 88 4280 2 126 1035 115 123 4973 3322 3455 7819 17 96 4 764 672 5533 17 7820 7807 2479 7814 2 1 2819 237 2807 130 2179 21 141 1008 97 519 913 288 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
1 141 617 7798 7855 530 3901 104 88 4280 7814 2 3232 7819 293 115 40 1221 7824 2 17 296 436 7819 293 115 40 7824 2 17 7820 7807 441 274 7814 1186 40 652 12 3387 717 1221 7824 2 533 107 123 8 649 115 1583 4 341 414 361 2 435 103 40 103 66 4 2286 7824 17 4023 469 66 5495 4202 7814 2 3570 237 17 5437 123 3901 42 3900 88 4280 2 126 1035 115 123 4973 3322 3455 7819 17 96 4 764 672 5533 17 7820 7807 2479 7814 2 2819 237 2807 130 2179 21 141 1008 97 519 913 288 2 17 1136 7814 1554 40 855 274 7813 252 38 7824 2 1 562 330 50 4 4367 507 659 17 296 552 2492 1147 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
1 17 7820 7807 441 274 7814 1186 40 652 12 3387 717 1221 7824 2 533 107 123 8 649 115 1583 4 341 414 361 2 435 103 40 103 66 4 2286 7824 17 4023 469 66 5495 4202 7814 2 3570 237 17 5437 123 3901 42 3900 88 4280 2 126 1035 115 123 4973 3322 3455 7819 17 96 4 764 672 5533 17 7820 7807 2479 7814 2 2819 237 2807 130 2179 21 141 1008 97 519 913 288 2 17 1136 7814 1554 40 855 274 7813 252 38 7824 2 562 330 50 4 4367 507 659 17 296 552 2492 1147 2 17 2242 12 3387 42 6810 717 7814 2 1 1554 40 693 2492 1065 512 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
1 435 103 40 103 66 4 2286 7824 17 4023 469 66 5495 4202 7814 2 3570 237 17 5437 123 3901 42 3900 88 4280 2 126 1035 115 123 4973 3322 3455 7819 17 96 4 764 672 5533 17 7820 7807 2479 7814 2 2819 237 2807 130 2179 21 141 1008 97 519 913 288 2 17 1136 7814 1554 40 855 274 7813 252 38 7824 2 562 330 50 4 4367 507 659 17 296 552 2492 1147 2 17 2242 12 3387 42 6810 717 7814 2 1554 40 693 2492 1065 512 7824 2 17 103 7814 17 3504 905 1490 64 27 53 2760 42 5156 296 13 2977 7814 2 1 17 7 1262 42 4 101 1885 521 115 123 178 27 2459 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
1 126 1035 115 123 4973 3322 3455 7819 17 96 4 764 672 5533 17 7820 7807 2479 7814 2 2819 237 2807 130 2179 21 141 1008 97 519 913 288 2 17 1136 7814 1554 40 855 274 7813 252 38 7824 2 562 330 50 4 4367 507 659 17 296 552 2492 1147 2 17 2242 12 3387 42 6810 717 7814 2 1554 40 693 2492 1065 512 7824 2 17 103 7814 17 3504 905 1490 64 27 53 2760 42 5156 296 13 2977 7814 2 17 7 1262 42 4 101 1885 521 115 123 178 27 2459 2 17 7 1262 55 441 764 7819 102 2597 55 123 786 894 7814 2 1 2241 328 234 7814 17 1208 138 115 441 4332 267 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
1 141 617 7798 7855 17 470 27 1207 7814 2 141 617 7798 7855 17 296 4 1100 6197 7804 7814 2 141 617 7798 7855 17 7820 7807 4 29 866 13 7814 2 141 617 7798 7855 17 135 245 12 26 775 7797 7814 2 141 617 7798 7855 17 7820 7807 4 6368 5379 7814 2 2437 17 296 8 99 7819 17 988 97 123 2435 3696 44 339 273 7819 425 121 7827 3751 7814 2 1 2437 7829 17 7820 45 140 328 3023 480 859 12 26 775 7797 42 1207 21 1842 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
1 141 617 7798 7855 17 470 27 1207 7814 2 141 617 7798 7855 17 296 4 1100 6197 7804 7814 2 141 617 7798 7855 17 7820 7807 4 29 866 13 7814 2 141 617 7798 7855 17 135 245 12 26 775 7797 7814 2 141 617 7798 7855 17 7820 7807 4 6368 5379 7814 2 2437 17 296 8 99 7819 17 988 97 123 2435 3696 44 339 273 7819 425 121 7827 3751 7814 2 2437 7829 17 7820 45 140 328 3023 480 859 12 26 775 7797 42 1207 21 1842 2 17 7820 45 4307 6066 50 123 2630 859 42 1207 21 27 121 7814 2 1 94 5589 7814 17 424 130 27 5985 107 17 2526 103 62 656 17 7820 7807 859 164 1787 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
1 141 617 7798 7855 17 135 245 12 26 775 7797 7814 2 141 617 7798 7855 17 7820 7807 4 6368 5379 7814 2 2437 17 296 8 99 7819 17 988 97 123 2435 3696 44 339 273 7819 425 121 7827 3751 7814 2 2437 7829 17 7820 45 140 328 3023 480 859 12 26 775 7797 42 1207 21 1842 2 17 7820 45 4307 6066 50 123 2630 859 42 1207 21 27 121 7814 2 94 5589 7814 17 424 130 27 5985 107 17 2526 103 62 656 17 7820 7807 859 164 1787 2 1024 40 228 96 27 2028 141 859 42 5985 27 47 7814 2 1 1607 849 7829 1941 5296 179 1908 129 17 337 103 62 372 2848 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 141 617 7798 7855 17 7820 7807 4 6368 5379 7814 2 2437 17 296 8 99 7819 17 988 97 123 2435 3696 44 339 273 7819 425 121 7827 3751 7814 2 2437 7829 17 7820 45 140 328 3023 480 859 12 26 775 7797 42 1207 21 1842 2 17 7820 45 4307 6066 50 123 2630 859 42 1207 21 27 121 7814 2 94 5589 7814 17 424 130 27 5985 107 17 2526 103 62 656 17 7820 7807 859 164 1787 2 1024 40 228 96 27 2028 141 859 42 5985 27 47 7814 2 1607 849 7829 1941 5296 179 1908 129 17 337 103 62 372 2848 2 609 40 96 4 551 953 7824 2 1 17 7820 7807 4 41 163 71 317 3344 28 4778 7802 927 3495 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
1 2437 7829 17 7820 45 140 328 3023 480 859 12 26 775 7797 42 1207 21 1842 2 17 7820 45 4307 6066 50 123 2630 859 42 1207 21 27 121 7814 2 94 5589 7814 17 424 130 27 5985 107 17 2526 103 62 656 17 7820 7807 859 164 1787 2 1024 40 228 96 27 2028 141 859 42 5985 27 47 7814 2 1607 849 7829 1941 5296 179 1908 129 17 337 103 62 372 2848 2 609 40 96 4 551 953 7824 2 17 7820 7807 4 41 163 71 317 3344 28 4778 7802 927 3495 2 4516 7819 17 7820 7807 4 7008 4853 42 487 271 6331 2 1 3082 455 4 6368 5379 17 428 597 1636 27 6536 267 293 27 1558 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
